sources,n_copies,source,title,year,doi,pmid,doctype,abstract
Embase;Scopus;WoS,3,Embase,Racial and ethnic disparities in breast cancer: A collaboration between the american college of radiology commissions on women and diversity and breast imaging,2021,10.1093/jbi/wbab081,,Article,"Since the 1980s, the mortality rate from breast cancer in the United States has dropped almost 40%. The quality of life and survival gains from early detection and improved treatment have not been shared equally by all ethnic groups, however. Many factors, including social determinants of health, unequal access to screening and oncologic care, and differences in incidence, tumor biology, and risk factors, have contributed to these unequal breast cancer outcomes. As breast radiologists approach their own patients, they must be aware that minority women are disproportionately affected by breast cancer at earlier ages and that non-Hispanic Black and Hispanic women are impacted by greater severity of disease than non-Hispanic White women. Guidelines that do not include women younger than 50 and/or have longer intervals between examinations could have a disproportionately negative impact on minority women. In addition, the COVID-19 pandemic could worsen existing disparities in breast cancer mortality. Increased awareness and targeted efforts to identify and mitigate all of the underlying causes of breast cancer disparities will be necessary to realize the maximum benefit of screening, diagnosis, and treatment and to optimize quality of life and mortality gains for all women. Breast radiologists, as leaders in breast cancer care, have the opportunity to address and reduce some of these disparities for their patients and communities."
Embase,1,Embase,Prior Frequent Emergency Department Use as a Predictor of Emergency Department Visits after a New Cancer Diagnosis,2021,10.1200/op.20.00889,34038164,Article,"PURPOSE To determine whether emergency department (ED) visit history prior to cancer diagnosis is associated with ED visit volume after cancer diagnosis. METHODS This was a retrospective cohort study of adults ($ 18 years) with an incident cancer diagnosis (excluding nonmelanoma skin cancers or leukemia) at an academic medical center between 2008 and 2018 and a safety-net hospital between 2012 and 2016. Our primary outcome was the number of ED visits in the first 6 months after cancer diagnosis, modeled using a multivariable negative binomial regression accounting for ED visit history in the 6-12 months preceding cancer diagnosis, electronic health record proxy social determinants of health, and clinical cancer-related characteristics. RESULTS Among 35,090 patients with cancer (49% female and 50% non-White), 57% had $ 1 ED visit in the 6 months immediately following cancer diagnosis and 20% had $ 1 ED visit in the 6-12 months prior to cancer diagnosis. The strongest predictor of postdiagnosis ED visits was frequent ($ 4) prediagnosis ED visits (adjusted incidence rate ratio [aIRR]: 3.68; 95% CI, 3.36 to 4.02). Other covariates associated with greater postdiagnosis ED use included having 1-3 prediagnosis ED visits (aIRR: 1.32; 95% CI, 1.28 to 1.36), Hispanic (aIRR: 1.12; 95% CI, 1.07 to 1.17) and Black (aIRR: 1.21; 95% CI, 1.17 to 1.25) race, homelessness (aIRR: 1.95; 95% CI, 1.73 to 2.20), advanced-stage cancer (aIRR: 1.30; 95% CI, 1.26 to 1.35), and treatment regimens including chemotherapy (aIRR: 1.44; 95% CI, 1.40 to 1.48). CONCLUSION The strongest independent predictor for ED use after a new cancer diagnosis was frequent ED visits before cancer diagnosis. Efforts to reduce potentially avoidable ED visits among patients with cancer should consider educational initiatives that target heavy prior ED users and offer them alternative ways to seek urgent medical care."
Embase;Scopus,2,Embase,Development of a scoring system for survival following surgery for metastatic bone disease,2021,10.1302/0301-620x.103b11.bjj-2020-2261.r1,34719268,Article,"Aims The incidence of bone metastases is between 20% to 75% depending on the type of cancer. As treatment improves, the number of patients who need surgical intervention is increasing. Identifying patients with a shorter life expectancy would allow surgical intervention with more durable reconstructions to be targeted to those most likely to benefit. While previous scoring systems have focused on surgical and oncological factors, there is a need to consider comorbidities and the physiological state of the patient, as these will also affect outcome. The primary aim of this study was to create a scoring system to estimate survival time in patients with bony metastases and to determine which factors may adversely affect this. Methods This was a retrospective study which included all patients who had presented for surgery with metastatic bone disease. The data collected included patient, surgical, and oncological variables. Univariable and multivariable analysis identified which factors were associated with a survival time of less than six months and less than one year. A model to predict survival based on these factors was developed using Cox regression. Results A total of 164 patients were included with a median survival time of 1.6 years (interquartile range 0.5 to 3.1) after surgery. On multivariable analysis, a higher American Society of Anesthesiologists grade (p < 0.001), a high white cell count (p = 0.002), hyponatraemia (p = 0.001), a preoperative resting heart rate of > 100 bpm (p = 0.052), and the type of primary cancer (p = 0.026) remained significant predictors of reduced survival time. The predictive model developed showed good discrimination and calibration to predict both six- and 12-month survival in patients with metastatic bone disease. Conclusion In addition to surgical and oncological factors, the level of comorbidity and physiological state of the patient has a significant impact on survival in patients with metastatic bone disease. These factors should be considered when assessing the appropriateness of surgical intervention. This is the first study to examine other patient factors alongside surgical and oncological data to identify a relationship between these and survival."
Embase;Scopus;WoS,3,Embase,Trends in male breast cancer mortality: a global overview,2021,10.1097/cej.0000000000000651,33470692,Article,"Objectives Recent trends in male breast cancer have been inadequately studied. We updated mortality trends in selected countries and regions worldwide using most recent available data and we predicted figures for 2020. Methods We extracted official death certification data for male breast cancer and population estimates from the WHO and the Pan American Health Organization databases, from 2000 to 2017. We computed age-standardized (world population) death rates for selected countries and regions worldwide. We used joinpoint regression analysis to identify significant changes in trends and to predict death numbers and rates for 2020. Results In 2015-2017, Central-Eastern Europe had a rate of 2.85/1 000 000, and Russia of 2.22, ranking among the highest. North-Western and Southern Europe, the European Union as a whole and the USA showed rates ranging between 1.5 and 2.0. Lower rates were observed in most Latin American countries, with values below 1.35/1 000 000, in Australia, 1.22, and Japan, 0.58. Between 2000-2004 and 2015-2017, age-adjusted death rates decreased between 10 and 40% in North-Western Europe, Russia, and the USA, and between 1.5 and 25% in the other areas under study, except Latin America (+0.8%). Except for Central-Eastern Europe, predicted rates for 2020 were favourable. Conclusion Advancements in management are likely the main drivers of the favourable trends in male breast cancer death rates over the last decades. Delayed diagnosis and limited access to effective care explain the higher mortality in some areas."
Embase,1,Embase,"Retrospective Analyses of (18)FDG-PET/CT Thyroid Incidentaloma in Adults: Incidence, Treatment, and Outcome in a Tertiary Cancer Referral Center",2021,10.1089/thy.2021.0226,34340567,Article,"Background: A thyroid incidentaloma (TI) is an unexpected, asymptomatic thyroid lesion discovered during the investigation of an unrelated condition. The aim of the present study is to examine the incidence of 18Fluorodeoxyglucose (FDG)-positron emission tomography (PET) TI, the associated management strategies and the outcomes in a tertiary cancer referral center. Methods: This study involves a retrospective cohort study of 1003 patients with TI found on 18FDG-PET/CT scans performed between January 2010 and January 2020 for a nonthyroidal malignancy. The Kaplan-Meier method was used for survival analyses in patients concerning an underlying malignancy, with a prevalence of 5% or higher in this cohort. Logistic-and cox regression analyses were performed to analyze predictors of thyroid malignancy and mortality. A propensity score weighted method was used to control for baseline differences between the intervention (additional TI diagnostics) and control (no TI diagnostics) group. Results: FDG-positive TI occurred in 1.9% (1003/52,693) of the oncologic 18FDG-PET/CT scans performed in our center. Thyroid surgery was performed in 47 patients (6%) and a thyroid malignancy was detected in 31 of them, which is 66% of those who had an operation and 4% of all patients. During the follow-up (median 6 years), 334 deaths (42%) related to different types of cancer (38%) or other causes (4%) were observed. One patient died from medullary thyroid cancer. In multivariate analysis adjusted for age, gender and the type-and stage of nonthyroidal malignancy, were independent predictors of survival (P < .05). Conclusions: The incidence of TI in this tertiary cancer referral center was comparable to current literature. Further thyroid workup was performed in less than half of the patients, and only a minority of patients underwent thyroid surgery. Since only one patient died from thyroid cancer, the strategy to withhold from thyroid diagnostics and treatment seems valid for most TI. Active thyroid treatment might benefit a subgroup of patients in whom the primary nonthyroidal malignancy is successfully treated or presumably stable. A wait-and-see policy with ultrasound follow-up could be an alternative strategy. These considerations should be part of the shared decision making in cancer patients with a TI."
Embase,1,Embase,Molecular Subtyping of Triple-negative Breast Cancer and African Ancestry-related Immunogenicity,2021,,,Clinical Trial,"Brief SummaryTriple-negative breast cancer (TNBC) is a heterogeneous disease that is associated with a younger age of onset, worse stage matched-outcomes, and women of African ancestry in North America. A higher incidence of TNBC is also seen in West Africa, despite unique environmental, socioeconomic and modifiable risk factors. Transcriptome analysis of TNBC has delineated four distinct subgroups with therapeutic and prognostic significance. With further characterization, important regional differences have emerged between populations of African vs. European ancestry. These differences may have significant implications for the efficacy of novel TNBC-targeted therapy and need to be further evaluated. Transcriptional data on TNBC in sub-Saharan African also offers the opportunity to evaluate the relationship between breast cancer phenotype and ancestry-linked differences in the tumor-immune microenvironment.Detailed DescriptionThis study seeks to characterize the mRNA profile of TNBC in Nigeria and compare to a reference population in Nova Scotia. Insight into the unique tumor-immune profile of TNBC in Nigeria and the link between the West African-linked Duffy-antigen receptor for chemokines (DARC) and TNBC subtype will be explored for the first time. Fresh frozen TNBC tissue from the African Research Group for Oncology (ARGO) and Dalhousie/NSHA breast cancer biobanks' will be processing and analyzed by the Genomics Core Facility at Dalhousie University. Clinical data is prospectively collected with specimen acquisition in the ARGO biobank. For the Dalhousie /NSHA biobank, clinical data will be retrospectively gathered from the medical record and migrated to an electronic database for prospective collection during the course of the study. Both cohorts of specimens will be run through DNA and whole transcriptome (mRNA) sequencing on the TSO500 platform (Illumina Ulc.). The tumor-immune microenvironment will be compared between cohorts and by mRNA cluster using the transcriptional signatures for 22 leukocyte populations and immune-regulating proteins CTLA-4 and PD-L1. Finally, tumor expression of DARC will be generated from the transcriptome data that will allow for an assessment of the relationship between DARC expression, TNBC mRNA clusters, and sociodemographic variables (i.e. race/ancestry, gender). Whole transcriptome data from The Cancer Genome Atlas will be pulled as the third cohort, including 55 TNBC specimens from African Americans."
Embase,1,Embase,Impact of menopausal status on risk of metastatic recurrence of breast cancer,2021,10.1097/gme.0000000000001817,34260475,Conference Paper,"Objective:Menopausal status at diagnosis is an important factor for the management of breast cancer in younger women, and may affect the prognosis for these women. We aim to examine the association of menopausal status and risk of metastatic relapse for stage I-III breast cancer.Methods:We included women diagnosed with stage I-III breast cancer at 45 to 55 years in the Auckland and Waikato Breast Cancer Registers. Cumulative incidence of metastatic relapse was examined by age group and by menopausal status after stratifying by estrogen receptor (ER) and progesterone receptor (PR) status. Cox proportional hazards model was used to estimate the adjusted hazard ratio of metastatic relapse by menopausal status after adjustment for age, ethnicity, year of diagnosis, socioeconomic status, public/private hospital treatment, mode of detection, cancer stage, grade and human epidermal growth factor receptor 2 status.Results:We have identified 5,309 eligible women: 2,799 premenopausal, 929 perimenopausal, and 1,581 post-menopausal. There was significant difference in risk of metastatic recurrence between menopausal statuses for ER+ and/or PR+ cases, with a 10-year cumulative incidence of 11.2% for premenopausal, 12.4% for perimenopausal, and 15.6% for postmenopausal women. The adjusted hazard ratio of metastatic recurrence for postmenopausal compared to premenopausal women was 1.38 for ER+ and/or PR+ cases. Age did not affect the risk of metastatic relapse for ER+ and/or PR+ cases but affected the risk for ER-and PR-cases with a hazard ratio of 0.94 per year.Conclusions:Women with earlier age at menopause, and ER+ and/or PR+ stage I-III breast cancer were more likely to develop metastatic breast cancer. Age increased the risk of metastatic relapse for women with ER-and PR-disease, but not for ER+ and/or PR+ cancers."
Embase,1,Embase,A Pilot Study in High Intensity Focused Ultrasound Ablation of Soft Tissue Sarcoma and Small Symptomatic Desmoid Tumours,2021,,,Clinical Trial,"Brief SummaryAround 3,300 people are diagnosed with soft tissue sarcoma (STS) each year in the UK, and a significant proportion of STS diagnoses are in people aged under 30 years. STS can arise from various tissue types and is comprised of over 50 tumour types. Although STS is treated with a combination of surgery, radiotherapy and chemotherapy, the prognosis is relatively poor with a five-year survival rate of 54%. There is an unmet need for further treatment modalities in STS. High intensity focused ultrasound (HIFU) is a non-invasive way of treating cancers with minimal side effects, low complication rate and quick recovery. Ultrasound waves are used to destroy tumour cells and improvements in technology and experience are enabling complete destruction of tumour. HIFU also releases tumour antigens, increasing the immune response against cancer. HIFU has received FDA approvals for several indications, including bone metastases and we are using a CE-approved HIFU device in Oxford (UKCA-approvals anticipated for 2023). There have been some publications from China showing promise in STS, however this technology needs further evaluation within the UK's healthcare setting. This study will recruit patients with both resectable and unresectable STS, in addition to unresectable small symptomatic desmoid tumours. 12-16 patients, and a minimum of 10 patients with malignant STS, will be treated over a maximum recruitment period of three years. HIFU treatment will be carried out as a day case procedure, and patients will be expected to be discharged home the same day. The study is designed to generate evidence regarding safety and feasibility of HIFU for ablation of STS and intra-abdominal desmoids. In addition, the study is anticipated to provide information about the efficacy of HIFU against these tumour types which can help in the design of later phase studies. Short-term outcomes include feasibility, safety and the completeness of destruction of the tumour. Long-term outcomes include one-year survival, local recurrence and quality of life metrics (including pain scores). The study will also look at immunological response following ablation of STS using both blood and tumour samples pre- and post-HIFU ablation.Detailed DescriptionTissues that can be affected by soft tissue sarcomas include fat, muscle, blood vessels, nerves, deep skin tissues, tendons and ligaments. Sarcoma accounts for 1% of all cancer diagnoses; around 3,300 people are diagnosed with soft tissue sarcoma (STS) each year in the UK. The incidence of STS is unusual for cancer in that a relatively large proportion can occur in children and young adults, with 9% of cases in the under 30-year group and only 43% of cases in the 65 and over group. Whilst STS is rare, it remains a significant cause of morbidity and mortality. Prognosis is typically poor, with a five-year overall survival of approximately 54%. The Oxford Bone and Soft Tissue Tumour Service at the Nuffield Orthopaedic Centre, Oxford, is a nationally approved tertiary referral centre for the treatment of soft tissue and primary bone sarcomas, receiving 400 new patient referrals annually. These patients are currently treated via a multidisciplinary approach involving expert radiologists, surgeons, clinical oncologists and histopathologists. At our centre, patients with smaller (\<5cm) STS proceed directly to surgical resection; this provides a low-risk opportunity to evaluate safety, feasibility and efficacy of novel pre-operative non-ionising ablative technologies, such as High Intensity Focused Ultrasound (HIFU). Patients with larger (\>5cm) resectable STS currently receive neoadjuvant radiotherapy within six weeks of surgery, in line with national guidelines (Dangoor, 2016). Upon recurrence within the radiotherapy field (in-field recurrence), radiotherapy has high morbidity, including complications such as poor wound healing and infection (Tsagozis, 2018), and is not indicated prior to further surgical resection. Thus, in resectable cases of in-field recurrence, there is further opportunity to evaluate non-invasive HIFU, anticipated to both reduce tumour size and tumour vascularity, facilitating subsequent surgical resection. Furthermore, recurrent STS or metastatic STS not suitable for surgery have limited treatment options, and if not suitable for further chemo- or radio-therapy, HIFU may provide an alternative treatment option before palliation. HIFU is a versatile treatment modality capable of destruction of tumours by focusing ultrasound waves from outside the body, usually through the medium of water, to cause ablation at a precise anatomical location. It has demonstrated an impressive safety profile by virtue of being both non-invasive and lacking radiation, leading to FDA approvals for several indications including pain relief in bone metastases (Scipione, 2018) and uterine fibroids. Previous studies using an ultrasound-guided therapeutic device in China have demonstrated that HIFU is a successful treatment modality for soft tissue sarcoma (Yu, 2019), but this treatment has currently not been widely investigated within the UK's health care setting. The University of Oxford and the Oxford University Hospitals NHS Trust have extensive clinical HIFU experience. The first extracorporeal HIFU device in Europe was used for a study performed at the Churchill Hospital between 2002 and 2004 (Illing, 2005). The study used an ultrasound-guided HIFU system (Model-JC Tumour Therapy System, HAIFU Technology Company Ltd, Chongqing, China) to treat 30 patients with tumour deposits in the kidney or liver and demonstrated both safety and efficacy. This was followed by a non-randomised Phase II clinical trial of HIFU ablation of liver tumours (Leslie, 2008), which compared radiological response against histological findings and again demonstrated safety and feasibility for non-invasive treatment of solid tumour deposits. These studies have led to CE-marking of the JC and JC-200 treatment devices for non-invasive treatment of solid tumours such as liver cancer, kidney tumours, breast cancer, bone tumours, pancreatic tumours and uterine fibroids, based on previous clinical trials at our unit (Lyon, 2019), the latter indication recently receiving NICE approval for US-guided HIFU ablation. Safety and efficacy of HIFU has already been demonstrated for sacral chordoma in our institution (Gillies, 2016). Due to the highly targeted capabilities of HIFU, whilst leaving superficial skin and pre-focal tissues unharmed, the ablative technology may have a role in treating local recurrence following previous neoadjuvant radiotherapy. For example, following recurrence, HIFU may be able to facilitate conversion from amputation for local control to limb salvage surgery. Desmoid tumours are a relatively poorly understood subtype of STS which are benign and do not metastasise. However, this tumour subtype demonstrates characteristics of aggressive fibromatosis and comes with significant morbidity and mortality due to their locally invasive nature and, in the familial form, typical bowel involvement. Treatment options are limited and poorly evaluated; mortality is 34% in patients undergoing surgery for intra-abdominal desmoid and post-resection recurrence rates for abdominal wall and intra-abdominal desmoids are 41% and 71% respectively (Sturt, 2006). By virtue of not disrupting the tissue planes, promoting further fibromatosis, HIFU has previously been used on desmoid tumours in small case series outside the UK and have demonstrated encouraging outcomes for both extra- and intra-abdominal desmoid tumours (Shi, 2016), (Ghanouni, 2017). HIFU is an attractive treatment modality for these indications due to its excellent safety profile, versatility in treating a range of tumour locations (Shim, 2016), its capability to treat multiple smaller tumours in a single session and, furthermore, being repeatable due to the lack of ionising radiation. Oxford has over two-decades of world-class expertise in clinical HIFU with published experiences in translational research of many benign and malignant solid tumour subtypes (Iling, 2005), (Lyon, 2019), (Gilies, 2016), (Leslie, 2012), (Lyon, 2018), (Wu, 2004), (Kennedy, 2004). As the Chinese JC200 device used in Oxford uses diagnostic ultrasound through a water bath to target tumours, rather than an integrated MRI tunnel, treatment of tumours at a variety of anatomical locations becomes both more practical and financially economical. The clinical HIFU service is complimented by an extensive pre-clinical therapeutic ultrasound research facility at the Institute of Biomedical Engineering, University of Oxford. This laboratory has provided expertise in treatment planning for a previous HIFU clinical trial using patient specific models which employ CT data (Gray, 2019). The multidisciplinary team of co-investigators and other researchers in Oxford have world-class expertise in academic and musculoskeletal radiology, sarcoma surgery, sarcoma radiotherapy and oncology, clinical histopathology and immunology. Thus, in Oxford there is a unique opportunity to explore the utility of preoperative HIFU in the ablation of infield recurrent STS, smaller STS and desmoid tumours as a pilot study. The primary outcome measure of the study will be safety and feasibility. Radiological response will be explored as a secondary endpoints of efficacy using cross sectional (MRI) and functional imaging (18F-FDG PET), incorporating both size, perfusion and metabolic activity. In addition, novel MRI sequences (DWI including whole body MRI, CEST) may also be explored with the academic radiology department, which pose minimal addition risk to the patient (Chetan, 2019), (Schmidt, 2009). Crucially, post-resection histology will permit histopathological correlation, mitigating against the possibility of falsely reassuring radiological evaluations (false positive complete ablations). Tertiary endpoints will explore immune response, which HIFU has been demonstrated to mediate (Wu 2004), (Wu, 2016), both through circulating blood markers and immunohistochemistry. This is of importance, as whilst this study may demonstrate safe and effective ablation of targeted STS tumours, there may be micro-metastases or known metastases elsewhere which may limit the overall survival. Thus, thorough understanding of the immune mechanisms at play during HIFU ablation may inform future complimentary systemic treatments. Whilst one other centre has recently published early HIFU experience in STS \[6\], we believe our proposed study will be the first to elucidate immune mechanisms in HIFU-ablation of STS, and the first trial of HIFU for STS in Europe. Pain scores and quality of life metrics will also be captured both pre- and post-HIFU and this qualitative data can be used to demonstrate that the HIFU procedure was acceptable to the patient."
Embase,1,Embase,Neratinib Dose Escalation Regimen for HER2 Positive Early Breast Cancer,2021,,,Clinical Trial,"Brief SummaryThis is a prospective study on the prevention of Neratinib-related diarrhea in a Chinese population, exploring the best options for reducing the incidence of neratinib-related diarrhea through either pharmacologic intervention (prophylactic antidiarrheal therapy) or non-pharmacologic intervention (dose escalation program).Detailed DescriptionThis is A prospective, randomized, single-center clinical trial, divided into 3 groups (experimental group: group A and group B, control group: group C), planned sixty patients were enrolled, with 20 patients in each group. Experimental group: Group A (n=20) and group B (n=20) were given neratinib dose escalation regimen foranti-HER2 adjuvant therapy.In group A, the dose of neratinib climbed up to 240mg within 2 weeks, and in group B, the dose climbed up to 240mg within 4 weeks. Control group: Group C (n=20) was given 240mg neratinib initially, but prophylactic loperamide antidiarrhea treatment was given at the same time within 2 months. Diarrhea caused by neratinib often occurred within 1-2 months of initial treatment, so small dose of neratinib was used in both group A and group B at the time of initial treatment. The incidence and severity of neratinib-related diarrhea in the three groups were observed, and DFS and other neratinib-related adverse events were followed up for a long time. The study is to evaluate the safety and efficacy of neratinib dose escalation regimen and conventional dose combined with loperamide regimen in enhanced anti-HER2 adjuvant therapy for early HER2-positive breast cancer."
Embase;Scopus,2,Embase,"Cancer incidence, mortality, and burden in China: a time-trend analysis and comparison with the United States and United Kingdom based on the global epidemiological data released in 2020",2021,10.1002/cac2.12197,34288593,Article,"Background: Cancer is one of the leading causes of death and a main economic burden in China. Investigating the differences in cancer patterns and control strategies between China and developed countries could provide reference for policy planning and contribute to improving cancer control measures. In this study, we reviewed the rates and trends of cancer incidence and mortality and disability-adjusted life year (DALY) burden in China, and compared them with those in the United States (US) and the United Kingdom (UK). Methods: Cancer incidence, mortality, and DALY data for China, US and UK were obtained from the GLOBOCAN 2020 online database, Global Burden of Disease (GBD) 2019 study, and Cancer Incidence in Five Continents plus database (CI5 plus). Trends of cancer incidence and mortality in China, US, and UK were analyzed using Joinpoint regression models to calculate annual percent changes (APCs) and identify the best-fitting joinpoints. Results: An estimated 4,568,754 newly diagnosed cancer cases and 3,002,899 cancer deaths occurred in China in 2020. Additionally, cancers resulted in 67,340,309 DALYs in China. Compared to the US and UK, China had lower cancer incidence but higher cancer mortality and DALY rates. Furthermore, the cancer spectrum of China was changing, with a rapid increase incidence and burden of lung, breast, colorectal, and prostate cancer in addition to a high incidence and heavy burden of liver, stomach, esophageal, and cervical cancer. Conclusions: The cancer spectrum of China is changing from a developing country to a developed country. Population aging and increase of unhealthy lifestyles would continue to increase the cancer burden of China. Therefore, the Chinese authorities should adjust the national cancer control program with reference to the practices of cancer control which have been well-established in the developed countries, and taking consideration of the diversity of cancer types by of different regions in China at the same time."
Embase,1,Embase,Analysis of the pan-Asian subgroup of patients in the NALA Trial: a randomized phase III NALA Trial comparing neratinib+capecitabine (N+C) vs lapatinib+capecitabine (L+C) in patients with HER2+metastatic breast cancer (mBC) previously treated with two or more HER2-directed regimens,2021,10.1007/s10549-021-06313-5,34553296,Article,"Purpose: Neratinib, an irreversible pan-HER tyrosine kinase inhibitor, has demonstrated systemic efficacy and intracranial activity in various stages of HER2+breast cancer. NALA was a phase III randomized trial that assessed the efficacy and safety of neratinib+capecitabine (N+C) against lapatinib+capecitabine (L+C) in HER2+ metastatic breast cancer (mBC) patients who had received ≥ 2 HER2-directed regimens. Descriptive analysis results of the Asian subgroup in the NALA study are reported herein. Methods: 621 centrally assessed HER2+ mBC patients were enrolled, 202 of whom were Asian. Those with stable, asymptomatic brain metastases (BM) were eligible for study entry. Patients were randomized 1:1 to N (240 mg qd) + C (750 mg/m(2) bid, day 1–14) with loperamide prophylaxis or to L (1250 mg qd) + C (1000 mg/m(2) bid, day 1–14) in 21-day cycles. Co-primary endpoints were centrally assessed progression-free survival (PFS) and overall survival (OS). Secondary endpoints included time to intervention for central nervous system (CNS) disease, objective response rate, duration of response (DoR), clinical benefit rate, and safety. Results: 104 and 98 Asian patients were randomly assigned to receive N+C or L+C, respectively. Median PFS of N+C and L+C was 7.0 and 5.4 months (P = 0.0011), respectively. Overall cumulative incidence of intervention for CNS disease was lower with N+C (27.9 versus 33.8%; P = 0.039). Both median OS (23.8 versus 18.7 months; P = 0.185) and DoR (11.1 versus 4.2 months; P < 0.0001) were extended with N+C, compared to L+C. The incidences of grade 3/4 treatment emergent adverse events (TEAEs) and TEAEs leading to treatment discontinuation were mostly comparable between the two arms. Diarrhea and palmar-plantar erythrodysesthesia were the most frequent TEAEs in both arms, similar to the overall population in incidence and severity. Conclusion: Consistent with the efficacy profile observed in the overall study population, Asian patients with HER2+ mBC, who had received ≥ 2 HER2-directed regimens, may also benefit from N+C. No new safety signals were noted. Clinical trial registration: NCT01808573"
Embase,1,Embase,"Geographic disparities of breast cancer incidence in Portugal at the district level: A spatial age-period-cohort analysis, 1998-2011",2021,10.1016/j.canep.2021.102009,34399245,Article,"Background: Breast cancer is the most common malignancy in women world-wide and the most common cause of cancer deaths, which can often be managed with early diagnosis and subsequent treatment. Here, we focus on geographic disparities in incidence within Portugal for three age groups of women (30−49; 50−69; 70−84 years). Methods: Age-period-cohort (APC) models are widely used in cancer surveillance, and these models have recently been extended to allow spatially-varying effects. We apply novel spatial APC models to estimate relative risk and age-adjusted temporal trends at the district level for the 20 districts in Portugal. Our model allows us to report on country-wide trends, but also to investigate geographic disparities between districts and trends within districts. Results: Age-adjusted breast cancer incidence was increasing over 1998–2011 for all three age groups and in every district in Portugal. However, we detect spatially-structured between-district heterogeneity in relative risk and age-adjusted trends (Net Drifts) for each of the three age groups, which is most pronounced in the highly-screened (50−69yo) and late-onset (70−84yo) groups of women. Conclusions: We present evidence of disparities in breast cancer incidence at a more granular geographic level than previously reported. Some disparities may be due to latent risk factors, which cannot be accounted for by age, birth year, and geographic location alone. Impact: Our study motivates resuming data collection for breast cancer incidence at the district level in Portugal, as well as the study of exogenous risk factors."
Embase,1,Embase,Lipid-Lowering Drug Use and Cancer Incidence and Mortality in the ARIC Study,2021,10.1093/jncics/pkab080,34738072,Article,"Background: Lipid-lowering drugs, particularly statins, are associated with reduced incidence of certain cancers in some studies. Associations with cancer mortality are not well studied, and whether associations are similar across race is unknown. Methods: We conducted a prospective analysis of 12 997 cancer-free participants in the Atherosclerosis Risk in Communities Study who were never users at visit 1 (1987-1989). Ever use, duration of use, and age at first use were modeled as time-dependent variables using Cox regression to estimate associations with total, obesity- and smoking-associated, bladder, breast, colorectal, lung, and prostate cancer incidence and mortality. Results: We ascertained 3869 cancer cases and 1661 cancer deaths in 237 999 or more person-years. At 6 years of follow-up, 70.8% of lipid-lowering drug use was a statin. Compared with never use, ever use was associated with lower total, obesity- and smoking-associated cancer mortality and with colorectal cancer mortality (hazard ratio [HR] ¼ 0.50, 95% confidence interval [CI] ¼ 0.32 to 0.79) and incidence (HR ¼ 0.69, 95% CI ¼ 0.53 to 0.92). Inverse associations were consistent by sex and race. Shorter-term use was associated with bladder cancer incidence in men (<10 years: HR ¼ 1.67, 95% CI ¼ 1.02 to 2.73). First use at age 60 years or older was inversely associated with: total mortality, obesity- and smoking-associated mortality, and colorectal cancer mortality; and total incidence, obesity- and smoking-associated incidence, and breast, colorectal, and prostate cancer incidence. Conclusions: This study provides additional evidence for inverse associations between lipid-lowering drug use and cancer incidence and mortality but a positive association with bladder cancer incidence in men. Evaluation of the impact of chemoprevention strategies that include lipid-lowering drugs on population-level cancer burden is needed."
Embase;Scopus,2,Embase,Risks of subsequent primary cancers among breast cancer survivors according to hormone receptor status,2021,10.1002/cncr.33602,34002851,Article,"Background: This study was aimed at examining the risks of subsequent primary cancers (SPCs) among breast cancer survivors by hormone receptor (HR) status and age at diagnosis. Methods: Data from 12 Surveillance, Epidemiology, and End Results registries were used to identify 431,222 breast cancer survivors (at least 1 year) diagnosed between the ages of 20 and 84 years from 1992 to 2015. Risks of SPCs were measured as the standardized incidence ratio (SIR) and the excess absolute risk (EAR) per 10,000 person-years. Poisson regression was used to test the difference in SIRs by HR status. Results: In comparison with the general population, the risk of new cancer diagnoses among survivors was 20% higher for those with HR-positive cancers (SIR, 1.20; 95% confidence interval [CI], 1.19-1.21; EAR, 23.3/10,000 person-years) and 44% higher for those with HR-negative cancers (SIR, 1.44; 95% CI, 1.41-1.47; EAR, 45.2/10,000 person-years), with the risk difference between HR statuses statistically significant. The higher risk after HR-negative cancer was driven by acute nonlymphocytic leukemia and breast, ovarian, peritoneal, and lung cancers. By age at diagnosis, the total EAR per 10,000 person-years ranged from 15.8 (95% CI, 14.1-17.5; SIR, 1.11) among late-onset (age, 50-84 years) HR-positive survivors to 69.4 (95% CI, 65.1-73.7; SIR, 2.24) among early-onset (age, 20-49 years) HR-negative survivors, with subsequent breast cancer representing 73% to 80% of the total EAR. After breast cancer, the greatest EARs were for ovarian cancer among early-onset HR-negative survivors, lung cancer among early- and late-onset HR-negative survivors, and uterine corpus cancer among late-onset HR-positive survivors. Conclusions: Risks of SPCs after breast cancer differ substantially by subtype and age. This suggests that more targeted approaches for cancer prevention and early-detection strategies are needed in survivorship care planning."
