"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Okunade A.A.; Karakus M.C.","Okunade, Albert A. (7005001155); Karakus, Mustafa C. (6603720666)","7005001155; 6603720666","Mortality from breast carcinoma among US women: The role and implications of socio-economics, heterogeneous insurance, screening mammography, and geography","2003","Health Care Management Science","6","4","","237","248","12","10.1023/A:1026281608207","https://www.scopus.com/pages/publications/2942510721?origin=resultslist","Despite rapid advances in medicine and beneficial lifestyle changes, the incidence and mortality rate of gynecologic carcinoma remains high worldwide. This paper presents the econometric model findings of the major drivers of breast cancer mortality among US women. The results have implications for public health policy formulation on disease incidence and the drivers of mortality risks. The research methodology is a fixed-effects GLS regression model of breast cancer mortality in US females age 25 and above, using 1990-1997 time-series data pooled across 50 US states and DC. The covariates are age, years schooled, family income, 'screening' mammography, insurance coverage types, race, and US census region. The regressions have strong explanatory powers. Finding education and income to be significantly and positively correlated with mortality supports the 'life in the fast lanes' hypothesis of Phelps. The policy of raising a woman's education at a given income appears more beneficial than raising her income at a given education level. The relatively higher mortality rate for Blacks suggests implementing culturally appropriate set of disease prevention and health promotion programs and policies. Mortality differs across insurance types with Medicaid the worst suggesting need for program reform. Mortality is greater for women ages 25-44 years, females 40-49 years who have had screening mammography, smokers, and residents of some US states. These findings suggest imposing more effective tobacco use control policies (e.g., imposing a special tobacco tax on adult smokers), creating a more tractable screening mammography surveillance system, and designing region-specific programs to cut breast cancer mortality risks.","Breast cancer mortality; Incidence; Insurance types; Race; Socio-economic determinants","Adult; Aged; Breast Neoplasms; Female; Humans; Incidence; Insurance, Health; Mammography; Middle Aged; Models, Econometric; Regression Analysis; Risk Factors; Socioeconomic Factors; United States; adult; article; breast carcinoma; breast examination; cancer mortality; cancer prevention; cancer risk; cancer screening; correlation analysis; covariance; cultural anthropology; education; female; geography; health care policy; health program; health promotion; health survey; human; income; insurance; mammography; medicaid; morbidity; public health; race; regression analysis; risk assessment; smoking; socioeconomics; tax; time series analysis; tobacco","Article","Final","","Scopus","2-s2.0-2942510721"
"Baxter N.N.; Virnig B.A.; Durham S.B.; Tuttle T.M.","Baxter, Nancy N. (7005893398); Virnig, Beth A. (7003912172); Durham, Sara B. (7201680550); Tuttle, Todd M. (7006040322)","7005893398; 7003912172; 7201680550; 7006040322","Trends in the treatment of ductal carcinoma in situ of the breast","2004","Journal of the National Cancer Institute","96","6","","443","448","292","10.1093/jnci/djh069","https://www.scopus.com/pages/publications/1642345591?origin=resultslist","Background: An increase in incidence of ductal carcinoma in situ (DCIS) of the breast has been documented, and concerns regarding overly aggressive treatment have been raised. This study was designed to evaluate the use of surgery and radiation therapy in treating DCIS. Methods: We used the National Cancer Institute's Surveillance, Epidemiology, and End Results database to assess treatment of patients with DCIS with no evidence of microinvasion who were diagnosed from January 1, 1992, through December 31, 1999. We assessed the rates of mastectomy, breast reconstruction, radiation therapy after lumpectomy, and axillary dissection. Associations were analyzed by logistic regression. Results: During the study period, 25 206 patients met selection criteria. The incidence of DCIS dramatically increased with time; however, the incidence of comedo lesions did not change. The rate of mastectomy decreased from 43% in 1992 to 28% in 1999, after controlling for age, race, tumor size, comedo histology, and geographic location. However, because of the increase in the diagnosis of DCIS, the age-adjusted incidence of mastectomy for DCIS in the population did not change (7.8 per 100 000 women in 1992 and 1999). Almost half the patients undergoing lumpectomy did not undergo radiation therapy (55% in 1992 and 46% in 1999); in those with comedo histology, 33% did not undergo radiation therapy after lumpectomy, even in 1999. Overall, patients were less likely to have axillary dissection over time (34% in 1992 versus 15% in 1999), yet the rate of axillary dissection was still high (30%) in patients undergoing mastectomy in 1999. Large, statistically and clinically significant variation by geographic location was found in treatment. Conclusions: Treatment of DCIS changed in a clinically significant fashion between 1992 and 1999. Throughout this study, many patients were found to undergo aggressive surgical therapy, including mastectomy and axillary dissection, whereas others appeared to be undertreated, e.g., not receiving radiation therapy after lumpectomy, even in the presence of adverse histologic features. Variation in demographic and geographic factors indicates that at least some of these treatment differences reflect individual and institutional practice patterns that may be modifiable. © Oxford University Press 2004, all rights reserved.","","Adult; Age Factors; Aged; Axilla; Breast Neoplasms; Carcinoma, Intraductal, Noninfiltrating; Female; Humans; Lymph Node Excision; Mammaplasty; Mastectomy, Modified Radical; Mastectomy, Segmental; Middle Aged; Radiotherapy, Adjuvant; Risk Factors; SEER Program; Statistics; United States; adult; age distribution; aged; article; axillary lymph node; breast reconstruction; cancer incidence; cancer invasion; cancer radiotherapy; carcinoma in situ; comedo; controlled study; demography; female; geographic distribution; histopathology; human; intraductal carcinoma; logistic regression analysis; lymph node dissection; major clinical study; mastectomy; partial mastectomy; priority journal; race difference; tumor volume; adjuvant therapy; age; axilla; breast tumor; cancer registry; lymphadenectomy; mastectomy; middle aged; Paget nipple disease; pathology; risk factor; segmental mastectomy; statistics; United States","Article","Final","","Scopus","2-s2.0-1642345591"
"Seibel J.; Molzberger A.F.; Hertrampf T.; Laudenbach-Leschowski U.; Degen G.H.; Diel P.","Seibel, Jan (9041118600); Molzberger, Almut F. (24314732300); Hertrampf, Torsten (9042196600); Laudenbach-Leschowski, Ute (24314751300); Degen, Gisela H. (7005009559); Diel, Patrick (6603819148)","9041118600; 24314732300; 9042196600; 24314751300; 7005009559; 6603819148","In utero and postnatal exposure to a phytoestrogen-enriched diet increases parameters of acute inflammation in a rat model of TNBS-induced colitis","2008","Archives of Toxicology","82","12","","941","950","26","10.1007/s00204-008-0309-7","https://www.scopus.com/pages/publications/59849116765?origin=resultslist","Inflammatory bowel disease (IBD) is very common in Europe and USA. Its incidence in East Asia has been traditionally low, albeit the risk of IBD increases in Asian immigrants adopting western lifestyles, suggesting a strong role of environmental/dietary factors in IBD. A lifelong exposure to phytoestrogen-rich diets has been associated with a decreased risk of developing breast cancer and might also be protective against IBD. We studied the influence of in utero and postnatal exposure to a phytoestrogen (PE)-rich diet on acute inflammation in an animal model of TNBS-induced colitis. Wistar rats were exposed in utero and postnatally to high (genistein: 240 μg/g feed; daidzein: 232 μg/g feed) or very low levels (genistein and daidzein <10 μg/g feed) of phytoestrogen isoflavones fed to pregnant dams with the diet and throughout nursing. After weaning, the offspring had free access to these diets. At the age of 11 weeks, colitis was induced with an enema of TNBS. After 3 days, animals were sacrificed and tissues were collected for histological evaluation and analysis of molecular markers of inflammation. Animals kept on a PE-rich diet (PRD) had higher colon weights than animals on low PE-levels (PDD), suggesting enhanced acute inflammation by phytoestrogens. This result was supported by histological findings and by analysis of myeloperoxidase activity. Interestingly, relative mRNA and protein expression of cyclooxygenase-2 (COX-2) were modulated in rats on PRD, providing evidence that COX-2, the inducible isoform of the enzyme, is involved in the management of colonic inflammation. Our results suggest that early-in-life exposure to PE might not protect against the development of IBD but enhances the extent of acute inflammation. © 2008 Springer-Verlag.","Colitis; COX-2; IBD; Inflammation; Isoflavones; Phytoestrogens; TNBS","Acute Disease; Animal Feed; Animals; Colitis; Colon; Cyclooxygenase 2; Diet; Disease Models, Animal; Female; Organ Size; Peroxidase; Phytoestrogens; Pregnancy; Pregnancy, Animal; Prenatal Exposure Delayed Effects; Rats; Rats, Wistar; RNA, Messenger; Time Factors; Trinitrobenzenesulfonic Acid; Uterus; Animalia; Rattus; Rattus norvegicus; daidzein; genistein; isoflavone derivative; messenger RNA; myeloperoxidase; phytoestrogen; trinitrobenzenesulfonic acid; cyclooxygenase 2; peroxidase; phytoestrogen; animal experiment; animal model; animal tissue; article; colitis; controlled study; female; histopathology; male; nonhuman; perinatal period; priority journal; progeny; protein expression; rat; weaning; acute disease; animal; animal food; breeding; chemically induced disorder; colon; diet; disease model; enzymology; metabolism; organ size; pathology; pregnancy; prenatal exposure; time; uterus; Wistar rat","Article","Final","","Scopus","2-s2.0-59849116765"
"Anderson W.F.; Chu K.C.; Chang S.; Sherman M.E.","Anderson, William F. (59621095500); Chu, Kenneth C. (7402453663); Chang, Shine (7405605913); Sherman, Mark E. (35374273000)","59621095500; 7402453663; 7405605913; 35374273000","Comparison of age-specific incidence rate patterns for different histopathologic types of breast carcinoma","2004","Cancer Epidemiology Biomarkers and Prevention","13","7","","1128","1135","118","10.1158/1055-9965.1128.13.7","https://www.scopus.com/pages/publications/3142755803?origin=resultslist","Objective: The age-specific incidence rate curve for breast carcinoma overall increases rapidly until age 50 years, and then continues to increase at a slower rate for older women. In this analysis, our objective was to compare age-specific incidence rate patterns for different morphologic types of breast carcinoma. Materials and methods: We analyzed age-specific incidence rate curves by histopathologic subclassification using records from 11 standard National Cancer Institute's Surveillance, Epidemiology, and End Results (SEER) registries, diagnosed during the years 1992 to 1999. Data were examined by age <50 and >50 years to simulate menopause. Results: Age-specific incidence rate curves showed three dominant patterns: (1) Rates for infiltrating duct carcinoma of no special type (duct NST), tubular, and lobular carcinomas increased rapidly until age 50 years then rose more slowly. (2) Rates for medullary and inflammatory breast carcinomas increased rapidly until age 50 years then failed to increase. (3) Rates for papillary and mucinous carcinomas increased steadily at all ages. Rate patterns varied by estrogen receptor expression but were unaffected by SEER registry, race, nodal status, or grade. Conclusion: Age-specific incidence rates for breast carcinomas differed by histopathologic type. Rates that failed to increase after 50 years suggested that menopause had greater impact on medullary and inflammatory carcinomas than on duct NST, tubular, and lobular carcinomas. Menopause did not seem to have any effect on papillary or mucinous carcinomas as evidenced by steadily rising rates at all ages. Future etiologic and/or prevention studies should consider the impact of age-specific risk factors and/or exposures on different histopathologic types of breast carcinomas.","","estrogen receptor; adult; age; age specific incidence rate; aged; article; breast carcinoma; breast inflammatory carcinoma; breast lobular carcinoma; breast medullary carcinoma; breast mucinous carcinoma; breast papillary carcinoma; breast tubular carcinoma; cancer classification; cancer grading; cancer incidence; cancer registry; histopathology; human; inflammation; intraductal carcinoma; lymph node metastasis; major clinical study; medullary carcinoma; menopause; mucinous carcinoma; papillary carcinoma; priority journal; race","Article","Final","","Scopus","2-s2.0-3142755803"
"Blair S.L.; Sadler G.R.; Bristol R.; Summers C.; Tahir Z.; Saltzstein S.L.","Blair, Sarah L. (8674349500); Sadler, Georgia R. (7005152183); Bristol, Rebecca (14324480500); Summers, Courtney (14326433200); Tahir, Zanera (24460760800); Saltzstein, Sidney L. (56482093900)","8674349500; 7005152183; 14324480500; 14326433200; 24460760800; 56482093900","Early cancer detection among rural and urban californians","2006","BMC Public Health","6","","194","","","33","10.1186/1471-2458-6-194","https://www.scopus.com/pages/publications/34047215436?origin=resultslist","Background: Since the stage of cancer detection generally predicts future mortality rates, a key cancer control strategy is to increase the proportion of cancers found in the early stage. This study compared stage of detection for members of rural and urban communities to determine whether disparities were present. Methods: The California Cancer Registry (CCR), a total population based cancer registry, was used to examine the proportion of early stage presentation for patients with breast, melanoma, and colon cancer from 1988 to 2003. Cancer stage at time of detection for these cancers was compared for rural and urban areas. Results: In patients with breast cancer, there were significantly more patients presenting at early stage in 2003 compared to 1988, but no difference in the percentage of patients presenting with early stage disease between rural and urban dwellers. There were no differences in incidence in early stage cancer incidence between these groups for melanoma patients, as well. In colorectal cancer in 1988, significantly more patients presented with early stage disease in the urban areas (42% vs 34%, p < 0.02). However, over time the rural patients were diagnosed with early stage disease with the same frequency in 2003 as 1988. Conclusion: This analysis demonstrates that people in rural and urban areas have their breast, melanoma or colorectal cancers diagnosed at similar stages. Health care administrators may take this information into account in future strategic planning. © 2006 Blair et al; licensee BioMed Central Ltd.","","Breast Neoplasms; California; Colorectal Neoplasms; Early Diagnosis; Female; Health Services Accessibility; Humans; Male; Melanoma; Neoplasm Staging; Patient Acceptance of Health Care; Registries; Rural Health; Rural Health Services; Urban Health; Urban Health Services; article; breast cancer; cancer diagnosis; cancer incidence; cancer registry; cancer staging; colon cancer; colorectal cancer; comparative study; controlled study; human; melanoma; population research; rural population; urban population; Breast Neoplasms; Colorectal Neoplasms; early diagnosis; female; health; health care delivery; health service; male; melanoma; patient attitude; register; rural health care; statistics and numerical data; United States; utilization","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-34047215436"
"Tseng M.; Byrne C.; Evers K.A.; London W.T.; Daly M.B.","Tseng, Marilyn (55708958500); Byrne, Celia (7202943068); Evers, Kathryn A. (57225372322); London, W. Thomas (35383801200); Daly, Mary B. (35375546500)","55708958500; 7202943068; 57225372322; 35383801200; 35375546500","Acculturation and breast density in foreign-born, U.S. Chinese women","2006","Cancer Epidemiology Biomarkers and Prevention","15","7","","1301","1305","29","10.1158/1055-9965.EPI-06-0159","https://www.scopus.com/pages/publications/33746442350?origin=resultslist","The role of acculturation in the breast cancer risk increase among U.S. Chinese women is unclear. We examined the association between acculturation and breast density in a sample of foreign-born, U.S. Chinese women and examined factors that may explain such an association. Between January 2002 and May 2003, 212 Chinese women were recruited from Philadelphia region screening programs. Cranial-caudal mammographic images were classified into one of four categories ranging from ""entirely fatty"" to ""extremely dense."" Questionnaires assessed information on sociodemographic, cultural, reproductive, and lifestyle factors. An index of acculturation was created based on self-reported English proficiency and within- and cross-ethnicity social interactions. To estimate odds ratios (OR) for falling into a higher versus lower category for breast density, we conducted logistic regression analysis using proportional odds models for polychotomous outcomes. We found that women in the highest acculturation category had denser breasts [age-adjusted OR, 3.1; 95% confidence interval (95% CI), 1.6-6.0]. They also had fewer live births, higher age at first live birth, and higher dairy food intake, all factors associated with breast density. In 196 women with complete covariate data, only adjustment for number of live births and dairy food intake attenuated the estimate for acculturation by >10%. With adjustment for both simultaneously, the most acculturated women were still more likely to have denser breasts (age- and menopause-adjusted OR, 2.0; 95% CI, 1.0-4.2). These analyses are the first to show breast density differences by level of acculturation among foreign-born, U.S. Chinese women. Despite reproductive and lifestyle differences by level of acculturation, differences in these factors did not explain the acculturation-breast density association. Future longitudinal research will examine whether the association is due to early-life factors, postmigration lifestyle changes, or perimenopausal exposures. Copyright © 2006 American Association for Cancer Research.","","adult; aged; article; Chinese; confidence interval; controlled study; cultural factor; demography; ethnology; female; food intake; health program; human; lifestyle; logistic regression analysis; mammography; priority journal; questionnaire; self report; social interaction","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33746442350"
"Murtaugh M.A.; Sweeney C.; Giuliano A.R.; Herrick J.S.; Hines L.; Byers T.; Baumgartner K.B.; Slattery M.L.","Murtaugh, Maureen A. (7005137123); Sweeney, Carol (35393318000); Giuliano, Anna R. (7101806090); Herrick, Jennifer S. (8587711100); Hines, Lisa (7003954769); Byers, Tim (7101846611); Baumgartner, Kathy B. (35396839300); Slattery, Martha L. (7101627095)","7005137123; 35393318000; 7101806090; 8587711100; 7003954769; 7101846611; 35396839300; 7101627095","Diet patterns and breast cancer risk in Hispanic and non-Hispanic white women: The Four-Corners Breast Cancer Study","2008","American Journal of Clinical Nutrition","87","4","","978","984","142","10.1093/ajcn/87.4.978","https://www.scopus.com/pages/publications/42249088293?origin=resultslist","Background: There is a lower incidence of breast cancer among Hispanic women than among non-Hispanic white women. Little is known about the role of diet in this difference. Objective: We examined the associations of dietary patterns (Western, Prudent, Native Mexican, Mediterranean, and Dieter) with risk for breast cancer in Hispanic women (757 cases, 867 controls) and non-Hispanic white women (1524 cases, 1598 controls) from the Four-Corners Breast Cancer Study. Design: Dietary intake, physical activity, and other exposures were assessed by using interviews. Dietary patterns were defined via factor analysis. Risk was assessed by using logistic regression with adjustment for age, center, education, smoking, total activity, calories, dietary fiber, dietary calcium, height, parity, recent hormone exposure, family history of breast cancer, menopausal status, and body mass index x recent hormone exposure. Results: The Western (odds ratio for highest versus lowest quartile: 1.32; 95% CI: 1.04, 168; P for trend < 0.01) and Prudent (1.42; 1.14, 1.77; P for trend < 0.01) dietary patterns were associated with greater risk, and the Native Mexican (0.68; 0.55, 0.85; P for trend < 0.01) and Mediterranean (0.76; 0.63, 0.92; P for trend < 0.01) dietary patterns were associated with lower risk of breast cancer. Body mass index modified the associations of the Western diet and breast cancer among postmenopausalwomenand those of the Native Mexican diet among premenopausal women. Conclusions: Associations of dietary patterns with breast cancer risk varied by menopausal and body mass index status, but there was little difference in associations between non-Hispanic white and Hispanic women. © 2008 American Society for Nutrition.","","hormone; adult; aged; anamnesis; anthropometry; article; body height; body mass; breast cancer; calcium intake; caloric intake; cancer risk; cigarette smoking; clinical study; controlled study; demography; dietary fiber; dietary intake; female; Hispanic; human; logistic regression analysis; major clinical study; menopausal syndrome; parity; patient education; physical activity","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-42249088293"
"Mullins C.D.; Cooke J.L., Jr.; Wang J.; Shaya F.T.; Van Hsu D.; Brooks S.","Mullins, C. Daniel (7101612041); Cooke, Jesse L. (7202378826); Wang, Junling (37024854100); Shaya, Fadia T. (35518365300); Van Hsu, Doren (6506819305); Brooks, Sandra (7401651229)","7101612041; 7202378826; 37024854100; 35518365300; 6506819305; 7401651229","Disparities in prevalence rates for lung, colorectal, breast, and prostate cancers in medicaid","2004","Journal of the National Medical Association","96","6","","809","816","13","","https://www.scopus.com/pages/publications/2942618415?origin=resultslist","Background: Given previous reports of variations in prevalence of cancer in low-income individuals, we sought to determine if disparities in cancer prevalence existed in a similarly-insured Medicaid population. Methods: Using Maryland Medicaid administrative claims data, prevalence rates of lung, colorectal, breast, and prostate cancers were calculated for Maryland Medicaid recipients who were continuously eligible during the period from January 1, 2000 to December 31, 2000. Chi-squared tests were used to test the differences across subgroups. Cancer prevalence data were age-adjusted using Maryland Medicaid enrollees as the standard population. Results: The care prevalence rates for lung, colorectal, breast, and prostate cancers were 75/10,000, 63/10,000, 92/10,000, and 45/10,000, respectively. These rates were 1.2 to 5.2 times those reported at the national level. Generally, higher cancer prevalence rates in certain racial groups in Maryland Medicaid were consistent with previous studies. Regional differences in cancer prevalence existed for each cancer studied. Conclusions: Limiting our study sample to a population of uniformly low socioeconomic individuals did not eliminate the disparity in prevalence rates between blacks and whites. Different patterns of racial disparity across regions reported by previous researchers might be due to small area variation in addition to socioeconomic status.","Breast neoplasms; Colorectal neoplasms; Lung neoplasms; Prevalence; Prostatic neoplasms","adult; African American; aged; article; breast cancer; Caucasian; colorectal cancer; female; human; lowest income group; lung cancer; major clinical study; male; medicaid; prevalence; priority journal; prostate cancer; rural area; statistical analysis; United States; urban area","Article","Final","","Scopus","2-s2.0-2942618415"
"Ihemelandu C.U.; Naab T.J.; Mezghebe H.M.; Makambi K.H.; Siram S.M.; Leffall Jr. L.D.; DeWitty Jr. R.L.; Frederick W.A.","Ihemelandu, Chukwuemeka U. (21933969600); Naab, Tammey J. (35617152100); Mezghebe, Haile M. (6602443413); Makambi, Kepher H. (6603237594); Siram, Suryanarayana M. (6603607283); Leffall Jr., LaSalle D. (7006376920); DeWitty Jr., Robert L. (6603269854); Frederick, Wayne A. (21933456600)","21933969600; 35617152100; 6602443413; 6603237594; 6603607283; 7006376920; 6603269854; 21933456600","Basal cell-like (triple-negative) breast cancer, a predictor of distant metastasis in African American women","2008","American Journal of Surgery","195","2","","153","158","36","10.1016/j.amjsurg.2007.09.033","https://www.scopus.com/pages/publications/38049014296?origin=resultslist","Background: The aim of this study was to evaluate the prognostic significance of the basal cell-like molecular breast cancer subtype with respect to locoregional recurrence and distant metastasis in African American women treated for breast cancer. Methods: A retrospective analysis was performed of the tumor registry database for all African American women diagnosed and treated for breast cancer from 1998 to 2005 who had assessable data for all 3 markers: estrogen, progesterone, and Her-2/neu. Results: A total of 372 patients were included in our study sample. Of these, 22 (6.1%) had locoregional recurrence, 35 (9.8%) had distant metastasis, and 301 (84.1%) had no evidence of breast tumor recurrence. The median follow-up time was 36 months. Compared with the other molecular subtypes the basal cell-like subtype showed a statistically significant association to distant metastasis: 15 (42.9%) vs 13 (37.1%), 4 (11.4%), and 3 (8.6%) (P < .001), respectively, for luminal A, Her-2/neu, and luminal B subtypes. The basal cell-like subtype was an independent predictor of distant metastasis (odds ratio, 5.8; 95% confidence interval, 1.5-22.0, P = .009). The molecular subtypes showed no statistically significant difference with respect to locoregional treatment administered and tumor stage at time of diagnosis. Conclusions: The basal cell-like molecular breast cancer subtype is an independent predictor of distant metastasis in African American women. © 2008 Excerpta Medica Inc. All rights reserved.","African American women; Distant metastasis; Molecular breast cancer subtypes","Adenocarcinoma; Adult; African Americans; Aged; Analysis of Variance; Breast Neoplasms; Chi-Square Distribution; Combined Modality Therapy; Female; Gene Expression Regulation, Neoplastic; Genes, BRCA1; Genes, BRCA2; Humans; Incidence; Middle Aged; Multivariate Analysis; Neoplasm Recurrence, Local; Oligonucleotide Array Sequence Analysis; Predictive Value of Tests; Probability; Registries; Retrospective Studies; Risk Factors; Survival Analysis; antineoplastic agent; biological marker; epidermal growth factor receptor 2; estrogen; progesterone; adult; African American; aged; article; basal cell; breast cancer; cancer adjuvant therapy; cancer cell; cancer recurrence; confidence interval; controlled study; distant metastasis; female; follow up; human; human cell; human tissue; major clinical study; priority journal; prognosis; regional metastasis; register; retrospective study; risk; statistical significance","Article","Final","","Scopus","2-s2.0-38049014296"
"Gill J.K.; Press M.F.; Patel A.V.; Bernstein L.","Gill, Jasmeet K. (7401976048); Press, Michael F. (7101918721); Patel, Alpa V. (7403524332); Bernstein, Leslie (55513990000)","7401976048; 7101918721; 7403524332; 55513990000","Oral contraceptive use and risk of breast carcinoma in situ (United States)","2006","Cancer Causes and Control","17","9","","1155","1162","23","10.1007/s10552-006-0056-0","https://www.scopus.com/pages/publications/33749125865?origin=resultslist","Objective: Our study assesses the impact of oral contraceptive use on breast carcinoma in-situ (BCIS) risk. Methods: We conducted a population based case-control study of incident BCIS among black and white women ages 35-64 years residing in Los Angeles County. Case patients (n = 567) were newly diagnosed with BCIS and control participants (n = 614) were identified by random digit dialing between 1 March 1995 and 31 May 1998. All subjects were required to have had a mammogram in the 2 years before case diagnosis or control recruitment. Data were collected during in-person interviews. Multivariable logistic regression analyses provide estimates of odds ratios (ORs) and 95% confidence intervals (95% CIs). Results: Oral contraceptive use was not associated with risk of BCIS (OR = 1.04, 95% CI (0.76-1.42)). Risk did not increase with longer periods of use. No associations with BCIS risk were observed for oral contraceptive use before first term pregnancy, age at first oral contraceptive use, or for time since last use. Risk was not modified by estrogen dose, age, race, or parity. Conclusions: Our results are consistent with recent results on invasive breast cancer reported for the Women's Contraceptive and Reproductive Experiences Study and show no association between oral contraceptive use and risk of BCIS. © Springer Science+Business Media B.V. 2006.","Breast carcinoma in situ; Case-control; Oral contraceptives; Risk","Adult; Breast Neoplasms; Carcinoma in Situ; Case-Control Studies; Contraceptives, Oral; Female; Humans; Logistic Models; Los Angeles; Mammography; Middle Aged; Odds Ratio; Questionnaires; Research Design; Risk Assessment; Risk Factors; SEER Program; oral contraceptive agent; adult; article; breast carcinoma; cancer incidence; cancer risk; carcinoma in situ; confidence interval; contraception; female; human; major clinical study; mammography; multivariate logistic regression analysis; pregnancy; priority journal; United States","Article","Final","","Scopus","2-s2.0-33749125865"
"Li C.I.; Malone K.E.; Saltzman B.S.; Daling J.R.","Li, Christopher I. (35234072100); Malone, Kathleen E. (35396417200); Saltzman, Babette S. (34969552400); Daling, Janet R. (7101677855)","35234072100; 35396417200; 34969552400; 7101677855","Risk of invasive breast carcinoma among women diagnosed with ductal carcinoma in situ and lobular carcinoma in situ, 1988-2001","2006","Cancer","106","10","","2104","2112","173","10.1002/cncr.21864","https://www.scopus.com/pages/publications/33646380368?origin=resultslist","BACKGROUND. Incidence rates of ductal carcinoma in situ (DCIS) and lobular carcinoma in situ (LCIS) have been rising, but little is known about which patients will develop invasive breast cancer or what types of tumors these patients may develop. METHODS. By using Surveillance, Epidemiology and End Results (SEER) data, the authors evaluated how types of invasive breast cancers diagnosed among 37,692 DCIS and 4490 LCIS patients differed and how clinical characteristics influenced subsequent breast cancer risk. RESULTS. Among DCIS patients, incidence rates of ipsilateral and contralateral invasive breast cancer were 5.4/1000 person-years and 4.5/1000 person-years, respectively; and among LCIS patients, incidence rates were 7.3/1000 person-years and 5.2/1000 person-years, respectively. LCIS patients were 5.3-fold more likely than DCIS patients to develop invasive lobular carcinomas. Women whose DCIS had comedo histologic features or was poorly differentiated had 1.4-fold and 2.0-fold elevations in ipsilateral invasive breast cancer risk. Furthermore, among DCIS patients, 20-49 year-olds and black women and Hispanic white women had 1.6, 2.7, and 2.3-fold elevated risks of Stage III/IV breast cancer compared with 50-59 year-olds and non-Hispanic whites, respectively. CONCLUSIONS. Screening young DCIS patients more frequently and improving the follow-up care of blacks and Hispanic whites with DCIS may reduce their risk of advanced-stage breast cancer. In addition, LCIS may be a precursor rather than just an ambiguous risk factor for invasive breast cancer, and, therefore, localized treatment for LCIS may be warranted. Given that incidence rates of DCIS and LCIS have been rising, investigations of these tumors should be continued to better understand their etiology and appropriate clinical management. © 2006 American Cancer Society.","Breast cancer; DCIS; Ductal carcinoma in situ; LCIS; Lobular carcinoma in situ; Second primary cancers","Adult; Aged; Biopsy, Needle; Breast Neoplasms; Carcinoma, Intraductal, Noninfiltrating; Carcinoma, Lobular; Confidence Intervals; Female; Humans; Immunohistochemistry; Incidence; Middle Aged; Neoplasm Invasiveness; Neoplasm Staging; Probability; Prognosis; Registries; Retrospective Studies; Risk Assessment; Survival Analysis; adult; advanced cancer; African American; age; aged; article; breast carcinoma; breast lobular carcinoma; cancer incidence; cancer risk; carcinoma in situ; Caucasian; comedo; epidemiological data; ethnology; female; Hispanic; histopathology; human; intraductal carcinoma; invasive carcinoma; major clinical study; precancer; priority journal; risk factor; second cancer; tumor differentiation","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33646380368"
"Mink P.J.; Shahar E.; Rosamond W.D.; Alberg A.J.; Folsom A.R.","Mink, Pamela J. (6701676224); Shahar, Eyal (7102027459); Rosamond, Wayne D. (7006777553); Alberg, Anthony J. (7004465829); Folsom, Aaron R. (36043809200)","6701676224; 7102027459; 7006777553; 7004465829; 36043809200","Serum insulin and glucose levels and breast cancer incidence: The atherosclerosis risk in communities study","2002","American Journal of Epidemiology","156","4","","349","352","118","10.1093/aje/kwf050","https://www.scopus.com/pages/publications/0037103377?origin=resultslist","The authors examined the association of breast cancer incidence with serum levels of insulin and glucose in a cohort of 7,894 women aged 45-64 years from four US communities. Anthropometric factors and fasting levels of insulin and glucose were measured at baseline (1987-1989). Over an average follow-up period of 7.1 years (1987-1995), 187 breast cancer cases were ascertained. Breast cancer was associated positively with body mass index but not with waist:hip ratio or serum insulin level. After adjustment for age, race, and study site, the incidence of breast cancer was 60% higher among diabetic women than among women with fasting glucose levels under 100 mg/dl, but this association was attenuated after further adjustment for body mass index and other covariates (adjusted rate ratio = 1.39, 95% confidence interval: 0.86, 2.23). Circulating insulin levels were not predictive of future breast cancer incidence, but there may be a weak association with type 2 diabetes, perhaps modulated via increased adiposity.","Breast neoplasms; Glucose; Insulin","Adipose Tissue; Blood Glucose; Body Mass Index; Breast Neoplasms; Diabetes Complications; Epidemiologic Studies; Female; Humans; Incidence; Insulin; Middle Aged; Odds Ratio; Predictive Value of Tests; glucose; insulin; cancer; adult; article; body mass; breast cancer; cancer epidemiology; cancer incidence; cohort analysis; female; follow up; glucose blood level; human; insulin blood level; major clinical study; non insulin dependent diabetes mellitus; obesity; United States","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-0037103377"
