"Title","Author Names","Source title","Publication Year","Publication Type","ISSN","Abstract","Author Keywords","Article Language","Embase Accession ID","Medline PMID","DOI"
"Cancer statistics for the US Hispanic/Latino population, 2021","Miller K.D., Ortiz A.P., Pinheiro P.S., Bandi P., Minihan A., Fuchs H.E., Martinez Tyson D., Tortolero-Luna G., Fedewa S.A., Jemal A.M., Siegel R.L.","CA Cancer Journal for Clinicians","2021","Article","1542-4863 (electronic),0007-9235","The Hispanic/Latino population is the second largest racial/ethnic group in the continental United States and Hawaii, accounting for 18% (60.6 million) of the total population. An additional 3 million Hispanic Americans live in Puerto Rico. Every 3 years, the American Cancer Society reports on cancer occurrence, risk factors, and screening for Hispanic individuals in the United States using the most recent population-based data. An estimated 176,600 new cancer cases and 46,500 cancer deaths will occur among Hispanic individuals in the continental United States and Hawaii in 2021. Compared to non-Hispanic Whites (NHWs), Hispanic men and women had 25%-30% lower incidence (2014-2018) and mortality (2015-2019) rates for all cancers combined and lower rates for the most common cancers, although this gap is diminishing. For example, the colorectal cancer (CRC) incidence rate ratio for Hispanic compared with NHW individuals narrowed from 0.75 (95% CI, 0.73-0.78) in 1995 to 0.91 (95% CI, 0.89-0.93) in 2018, reflecting delayed declines in CRC rates among Hispanic individuals in part because of slower uptake of screening. In contrast, Hispanic individuals have higher rates of infection-related cancers, including approximately two-fold higher incidence of liver and stomach cancer. Cervical cancer incidence is 32% higher among Hispanic women in the continental US and Hawaii and 78% higher among women in Puerto Rico compared to NHW women, yet is largely preventable through screening. Less access to care may be similarly reflected in the low prevalence of localized-stage breast cancer among Hispanic women, 59% versus 67% among NHW women. Evidence-based strategies for decreasing the cancer burden among the Hispanic population include the use of culturally appropriate lay health advisors and patient navigators and targeted, community-based intervention programs to facilitate access to screening and promote healthy behaviors. In addition, the impact of the COVID-19 pandemic on cancer trends and disparities in the Hispanic population should be closely monitored.","Hispanics,Latinos,statistics,surveillance","English",,34545941,10.3322/caac.21695
"Identifying key barriers to effective breast cancer control in rural settings","Sprague B.L., Ahern T.P., Herschorn S.D., Sowden M., Weaver D.L., Wood M.E.","Preventive Medicine","2021","Article","1096-0260 (electronic),0091-7435","Breast cancer is the most common cancer and the second most common cause of cancer mortality among women in the United States. Efforts to promote breast cancer control in rural settings face specific challenges. Access to breast cancer screening, diagnosis, and treatment services is impaired by shortages of primary care and specialist providers, and geographic distance from medical facilities. Women in rural areas have comparable breast cancer mortality rates compared to women in urban settings, but this is due in large part to lower incidence rates and masks a substantial rural/urban disparity in breast cancer survival among women diagnosed with breast cancer. Mammography screening utilization rates are slightly lower among rural women than their urban counterparts, with a corresponding increase in late stage breast cancer. Differences in breast cancer survival persist after controlling for stage at diagnosis, largely due to disparities in access to treatment. Travel distance to treatment centers is the most substantial barrier to improved breast cancer outcomes in rural areas. While numerous interventions have been demonstrated in controlled studies to be effective in promoting treatment access and adherence, widespread dissemination in public health and clinical practice remains lacking. Efforts to improve breast cancer control in rural areas should focus on implementation strategies for improving access to breast cancer treatments.","Breast cancer,cancer control,cancer prevention,cancer screening,cancer treatment,Rural health","English",,34302837,10.1016/j.ypmed.2021.106741
"Recent Changes in the Patterns of Breast Cancer as a Proportion of All Deaths According to Race and Ethnicity","Trentham-Dietz A., Chapman C.H., Bird J., Gangnon R.E.","Epidemiology","2021","Article","1531-5487 (electronic),1044-3983","Background: Recent reports suggest that racial differences in breast cancer incidence rates have decreased. We examined whether these findings apply to breast cancer mortality while considering age, period, and cohort influences on both absolute and relative measures of breast cancer mortality. Methods: Using publicly available datasets (CDC WONDER, Human Mortality Database), we developed an age-period-cohort model of breast cancer mortality and breast cancer deaths as a proportion of all deaths during 1968-2019 among all women and by 5 race/ethnicity groups with sufficient numbers for estimation: Hispanic (all races), American Indian/Alaska Native and Asian/Pacific Islanders (regardless of ethnicity), non-Hispanic Black, and non-Hispanic White. Results: Initially increasing after 1968, age-adjusted breast cancer mortality rates have decreased among all racial/ethnic groups since 1988. The age-adjusted percent of all deaths due to breast cancer also has been declining for non-Hispanic White women since about 1990 while increasing or holding steady for other race/ethnic groups. In 2019, the age-adjusted percent of deaths due to breast cancer for women was highest for Asian/Pacific Islanders (5.6%) followed by non-Hispanic Black (4.5%), Hispanic (4.4%), non-Hispanic White (4.1%), and American Indian/Alaska Native women (2.6%). Conclusions: Breast cancer mortality disparities are now greater on both relative and absolute scales for non-Hispanic Black women, and using the relative scale for Asian/Pacific Islander and Hispanic women, compared with non-Hispanic White women for the first time in 50 years.","age-period-cohort modeling,breast cancer,disparities,mortality","English",,34172689,10.1097/EDE.0000000000001394
"Identifying the link between chemical exposures and breast cancer in African American women via integrated in vitro and exposure biomarker data","Polemi K.M., Nguyen V.K., Heidt J., Kahana A., Jolliet O., Colacino J.A.","Toxicology","2021","Article","1879-3185 (electronic),0300-483X","Among women, breast cancer is the most prevalent form of cancer worldwide and has the second highest mortality rate of any cancer in the United States. The breast cancer related death rate is 40 % higher in non-Hispanic Black women compared to non-Hispanic White women. The incidence of triple negative breast cancer (TNBC), an aggressive subtype of breast cancer for which there is no targeted therapy, is also approximately three times higher for Black, relative to, White women. The drivers of these differences are poorly understood. Here, we aimed to identify chemical exposures which play a role in breast cancer disparities. Using chemical biomonitoring data from the National Health and Nutrition Examination Survey (NHANES) and biological activity data from the EPA's ToxCast program, we assessed the toxicological profiles of chemicals to which US Black women are disproportionately exposed. We conducted a literature search to identify breast cancer targets in ToxCast to analyze the response of chemicals with exposure disparities in these assays. Forty-three chemical biomarkers are significantly higher in Black women. Investigation of these chemicals in ToxCast resulted in 32,683 assays for analysis, 5172 of which contained nonzero values for the concentration at which the dose-response fitted model reaches the cutoff considered “active”. Of these chemicals BPA, PFOS, and thiram are most comprehensively assayed. 2,5-dichlorophenol, 1,4-dichlorobenzene, and methyl and propyl parabens had higher biomarker concentrations in Black women and moderate testing and activity in ToxCast. The distribution of active concentrations for these chemicals in ToxCast assays are comparable to biomarker concentrations in Black women NHANES participants. Through this integrated analysis, we identify that multiple chemicals, including thiram, propylparaben, and p,p’ DDE, have disproportionate exposures in Black women and have breast cancer associated biological activity at human exposure relevant doses.","Breast cancer,Carcinogenesis,Chemical prioritization,Racial disparities,ToxCast","English",,34600088,10.1016/j.tox.2021.152964
"Racial and ethnic disparities in breast cancer: A collaboration between the american college of radiology commissions on women and diversity and breast imaging","Smetherman D., Biggs K., Fayanju O.M., Grosskreutz S., Khan Z., Malak S., Moseley T., Smith-Graziani D., Valero V., Lightfoote J.","Journal of Breast Imaging","2021","Article","2631-6129 (electronic),2631-6110","Since the 1980s, the mortality rate from breast cancer in the United States has dropped almost 40%. The quality of life and survival gains from early detection and improved treatment have not been shared equally by all ethnic groups, however. Many factors, including social determinants of health, unequal access to screening and oncologic care, and differences in incidence, tumor biology, and risk factors, have contributed to these unequal breast cancer outcomes. As breast radiologists approach their own patients, they must be aware that minority women are disproportionately affected by breast cancer at earlier ages and that non-Hispanic Black and Hispanic women are impacted by greater severity of disease than non-Hispanic White women. Guidelines that do not include women younger than 50 and/or have longer intervals between examinations could have a disproportionately negative impact on minority women. In addition, the COVID-19 pandemic could worsen existing disparities in breast cancer mortality. Increased awareness and targeted efforts to identify and mitigate all of the underlying causes of breast cancer disparities will be necessary to realize the maximum benefit of screening, diagnosis, and treatment and to optimize quality of life and mortality gains for all women. Breast radiologists, as leaders in breast cancer care, have the opportunity to address and reduce some of these disparities for their patients and communities.","Breast cancer,COVID-19 pandemic,Health disparities","English",,,10.1093/jbi/wbab081
"Prior Frequent Emergency Department Use as a Predictor of Emergency Department Visits after a New Cancer Diagnosis","Hong A.S., Nguyen D.Q., Lee S.C., Courtney D.M., Sweetenham J.W., Sadeghi N., Cox J.V., Fullington H., Halm E.A.","JCO Oncology Practice","2021","Article","2688-1535 (electronic),2688-1527","PURPOSE To determine whether emergency department (ED) visit history prior to cancer diagnosis is associated with ED visit volume after cancer diagnosis. METHODS This was a retrospective cohort study of adults ($ 18 years) with an incident cancer diagnosis (excluding nonmelanoma skin cancers or leukemia) at an academic medical center between 2008 and 2018 and a safety-net hospital between 2012 and 2016. Our primary outcome was the number of ED visits in the first 6 months after cancer diagnosis, modeled using a multivariable negative binomial regression accounting for ED visit history in the 6-12 months preceding cancer diagnosis, electronic health record proxy social determinants of health, and clinical cancer-related characteristics. RESULTS Among 35,090 patients with cancer (49% female and 50% non-White), 57% had $ 1 ED visit in the 6 months immediately following cancer diagnosis and 20% had $ 1 ED visit in the 6-12 months prior to cancer diagnosis. The strongest predictor of postdiagnosis ED visits was frequent ($ 4) prediagnosis ED visits (adjusted incidence rate ratio [aIRR]: 3.68; 95% CI, 3.36 to 4.02). Other covariates associated with greater postdiagnosis ED use included having 1-3 prediagnosis ED visits (aIRR: 1.32; 95% CI, 1.28 to 1.36), Hispanic (aIRR: 1.12; 95% CI, 1.07 to 1.17) and Black (aIRR: 1.21; 95% CI, 1.17 to 1.25) race, homelessness (aIRR: 1.95; 95% CI, 1.73 to 2.20), advanced-stage cancer (aIRR: 1.30; 95% CI, 1.26 to 1.35), and treatment regimens including chemotherapy (aIRR: 1.44; 95% CI, 1.40 to 1.48). CONCLUSION The strongest independent predictor for ED use after a new cancer diagnosis was frequent ED visits before cancer diagnosis. Efforts to reduce potentially avoidable ED visits among patients with cancer should consider educational initiatives that target heavy prior ED users and offer them alternative ways to seek urgent medical care.",,"English",,34038164,10.1200/OP.20.00889
"Development of a scoring system for survival following surgery for metastatic bone disease","Baumber R., Gerrand C., Cooper M., Aston W.","Bone and Joint Journal","2021","Article","2049-4408 (electronic),2049-4394","Aims The incidence of bone metastases is between 20% to 75% depending on the type of cancer. As treatment improves, the number of patients who need surgical intervention is increasing. Identifying patients with a shorter life expectancy would allow surgical intervention with more durable reconstructions to be targeted to those most likely to benefit. While previous scoring systems have focused on surgical and oncological factors, there is a need to consider comorbidities and the physiological state of the patient, as these will also affect outcome. The primary aim of this study was to create a scoring system to estimate survival time in patients with bony metastases and to determine which factors may adversely affect this. Methods This was a retrospective study which included all patients who had presented for surgery with metastatic bone disease. The data collected included patient, surgical, and oncological variables. Univariable and multivariable analysis identified which factors were associated with a survival time of less than six months and less than one year. A model to predict survival based on these factors was developed using Cox regression. Results A total of 164 patients were included with a median survival time of 1.6 years (interquartile range 0.5 to 3.1) after surgery. On multivariable analysis, a higher American Society of Anesthesiologists grade (p < 0.001), a high white cell count (p = 0.002), hyponatraemia (p = 0.001), a preoperative resting heart rate of > 100 bpm (p = 0.052), and the type of primary cancer (p = 0.026) remained significant predictors of reduced survival time. The predictive model developed showed good discrimination and calibration to predict both six- and 12-month survival in patients with metastatic bone disease. Conclusion In addition to surgical and oncological factors, the level of comorbidity and physiological state of the patient has a significant impact on survival in patients with metastatic bone disease. These factors should be considered when assessing the appropriateness of surgical intervention. This is the first study to examine other patient factors alongside surgical and oncological data to identify a relationship between these and survival.",,"English",,34719268,10.1302/0301-620X.103B11.BJJ-2020-2261.R1
"Metals and Breast Cancer Risk: A Prospective Study Using Toenail Biomarkers","Niehoff N.M., O'brien K.M., Keil A.P., Levine K.E., Liyanapatirana C., Haines L.G., Waidyanatha S., Weinberg C.R., White A.J.","American Journal of Epidemiology","2021","Article","1476-6256 (electronic),0002-9262","The role of metals in breast cancer is of interest because of their carcinogenic and endocrine-disrupting capabilities. Evidence from epidemiologic studies remains elusive, and prior studies have not investigated metal mixtures. In a case cohort nested within the Sister Study (enrolled in 2003-2009; followed through September 2017), we measured concentrations of 15 metals in toenails collected at enrollment in a race/ethnicity-stratified sample of 1,495 cases and a subcohort of 1,605 women. We estimated hazard ratios and 95% confidence intervals for each metal using Cox regression and robust variance. We used quantile g-computation to estimate the joint association between multiple metals and breast cancer risk. The average duration of follow-up was 7.5 years. There was little evidence supporting an association between individual metals and breast cancer. An exception was molybdenum, which was associated with reduced incidence of overall breast cancer risk (third tertile vs. first tertile: Hazard ratio = 0.82, 95% confidence interval: 0.67, 1.00). An inverse association for antimony was observed among non-Hispanic Black women. Predefined groups of metals (all metals, nonessential metals, essential metals, and metalloestrogens) were not strongly associated with breast cancer. This study offers little support for metals, individually or as mixtures, as risk factors for breast cancer. Mechanisms for inverse associations with some metals warrant further study.","breast cancer,metals,mixtures","English",,34268559,10.1093/aje/kwab204
"International comparison of trends in cancer mortality: Japan has fallen behind in screening-related cancers","Katanoda K., Ito Y., Sobue T.","Japanese Journal of Clinical Oncology","2021","Article","1465-3621 (electronic),0368-2811","While the age-standardized mortality rate in Japan is decreasing for all cancers as a whole, this is not the case for some major site-specific cancers. We descriptively compared trends in all-cancer and site-specific cancer mortality in Japan and selected countries. Data on age-standardized cancer mortality rates in six countries (Japan, the USA, the UK, Canada, Australia and the Republic of Korea) in 1980–2016 were obtained from the World Health Organization mortality database. While stomach and liver cancer mortality rates in Japan and Korea were initially much higher than those in non-Asian countries, they have rapidly decreased over the long term. By contrast, colorectal, pancreatic and cervical cancer mortality rates in Japan, which were initially lower than those in other countries, have increased such that they are now similar or higher than the rates in non-Asian countries. For male lung cancer, Japan’s initially lower mortality rate is now comparable to that in non-Asian countries as a result of slower decline. Meanwhile, the mortality rate of female breast cancer in Japan and Korea has increased and is nearing the rates observed in non-Asian countries, which by contrast have shown a steady decrease. Thus, while Japan has been successful in reducing the burden of stomach and liver cancers, it is falling behind in reducing the mortality rate of screening-related cancers such as colorectal, female breast and cervical cancers. Control measures for these cancers need to be strengthened.","cancer control,mortality,neoplasms,population surveillance,vital statistics","English",,34467393,10.1093/jjco/hyab139
"Trends in male breast cancer mortality: a global overview","Pizzato M., Carioli G., Bertuccio P., Malvezzi M., Levi F., Boffetta P., Negri E., La Vecchia C.","European Journal of Cancer Prevention","2021","Article","1473-5709 (electronic),0959-8278","Objectives Recent trends in male breast cancer have been inadequately studied. We updated mortality trends in selected countries and regions worldwide using most recent available data and we predicted figures for 2020. Methods We extracted official death certification data for male breast cancer and population estimates from the WHO and the Pan American Health Organization databases, from 2000 to 2017. We computed age-standardized (world population) death rates for selected countries and regions worldwide. We used joinpoint regression analysis to identify significant changes in trends and to predict death numbers and rates for 2020. Results In 2015-2017, Central-Eastern Europe had a rate of 2.85/1 000 000, and Russia of 2.22, ranking among the highest. North-Western and Southern Europe, the European Union as a whole and the USA showed rates ranging between 1.5 and 2.0. Lower rates were observed in most Latin American countries, with values below 1.35/1 000 000, in Australia, 1.22, and Japan, 0.58. Between 2000-2004 and 2015-2017, age-adjusted death rates decreased between 10 and 40% in North-Western Europe, Russia, and the USA, and between 1.5 and 25% in the other areas under study, except Latin America (+0.8%). Except for Central-Eastern Europe, predicted rates for 2020 were favourable. Conclusion Advancements in management are likely the main drivers of the favourable trends in male breast cancer death rates over the last decades. Delayed diagnosis and limited access to effective care explain the higher mortality in some areas.","cancer,male breast,mortality,projections,world","English",,33470692,10.1097/CEJ.0000000000000651
"Retrospective Analyses of (18)FDG-PET/CT Thyroid Incidentaloma in Adults: Incidence, Treatment, and Outcome in a Tertiary Cancer Referral Center","Piek M.W., De Boer J.P., Vriens M.R., Van Leeuwaarde R.S., Stokkel M., Hartemink K.J., Van Duijnhoven F., Kessels R., Van Der Ploeg I.M.C.","Thyroid","2021","Article","1557-9077 (electronic),1050-7256","Background: A thyroid incidentaloma (TI) is an unexpected, asymptomatic thyroid lesion discovered during the investigation of an unrelated condition. The aim of the present study is to examine the incidence of 18Fluorodeoxyglucose (FDG)-positron emission tomography (PET) TI, the associated management strategies and the outcomes in a tertiary cancer referral center. Methods: This study involves a retrospective cohort study of 1003 patients with TI found on 18FDG-PET/CT scans performed between January 2010 and January 2020 for a nonthyroidal malignancy. The Kaplan-Meier method was used for survival analyses in patients concerning an underlying malignancy, with a prevalence of 5% or higher in this cohort. Logistic-and cox regression analyses were performed to analyze predictors of thyroid malignancy and mortality. A propensity score weighted method was used to control for baseline differences between the intervention (additional TI diagnostics) and control (no TI diagnostics) group. Results: FDG-positive TI occurred in 1.9% (1003/52,693) of the oncologic 18FDG-PET/CT scans performed in our center. Thyroid surgery was performed in 47 patients (6%) and a thyroid malignancy was detected in 31 of them, which is 66% of those who had an operation and 4% of all patients. During the follow-up (median 6 years), 334 deaths (42%) related to different types of cancer (38%) or other causes (4%) were observed. One patient died from medullary thyroid cancer. In multivariate analysis adjusted for age, gender and the type-and stage of nonthyroidal malignancy, were independent predictors of survival (P < .05). Conclusions: The incidence of TI in this tertiary cancer referral center was comparable to current literature. Further thyroid workup was performed in less than half of the patients, and only a minority of patients underwent thyroid surgery. Since only one patient died from thyroid cancer, the strategy to withhold from thyroid diagnostics and treatment seems valid for most TI. Active thyroid treatment might benefit a subgroup of patients in whom the primary nonthyroidal malignancy is successfully treated or presumably stable. A wait-and-see policy with ultrasound follow-up could be an alternative strategy. These considerations should be part of the shared decision making in cancer patients with a TI.","18FDG-PET/CT-scan,incidence,management,tertiary cancer center,thyroid incidentaloma","English",,34340567,10.1089/thy.2021.0226
"Molecular Subtyping of Triple-negative Breast Cancer and African Ancestry-related Immunogenicity",,"clinicaltrials.gov","2021","Clinical Trial",,"Brief SummaryTriple-negative breast cancer (TNBC) is a heterogeneous disease that is associated with a younger age of onset, worse stage matched-outcomes, and women of African ancestry in North America. A higher incidence of TNBC is also seen in West Africa, despite unique environmental, socioeconomic and modifiable risk factors. Transcriptome analysis of TNBC has delineated four distinct subgroups with therapeutic and prognostic significance. With further characterization, important regional differences have emerged between populations of African vs. European ancestry. These differences may have significant implications for the efficacy of novel TNBC-targeted therapy and need to be further evaluated. Transcriptional data on TNBC in sub-Saharan African also offers the opportunity to evaluate the relationship between breast cancer phenotype and ancestry-linked differences in the tumor-immune microenvironment.Detailed DescriptionThis study seeks to characterize the mRNA profile of TNBC in Nigeria and compare to a reference population in Nova Scotia. Insight into the unique tumor-immune profile of TNBC in Nigeria and the link between the West African-linked Duffy-antigen receptor for chemokines (DARC) and TNBC subtype will be explored for the first time. Fresh frozen TNBC tissue from the African Research Group for Oncology (ARGO) and Dalhousie/NSHA breast cancer biobanks' will be processing and analyzed by the Genomics Core Facility at Dalhousie University. Clinical data is prospectively collected with specimen acquisition in the ARGO biobank. For the Dalhousie /NSHA biobank, clinical data will be retrospectively gathered from the medical record and migrated to an electronic database for prospective collection during the course of the study. Both cohorts of specimens will be run through DNA and whole transcriptome (mRNA) sequencing on the TSO500 platform (Illumina Ulc.). The tumor-immune microenvironment will be compared between cohorts and by mRNA cluster using the transcriptional signatures for 22 leukocyte populations and immune-regulating proteins CTLA-4 and PD-L1. Finally, tumor expression of DARC will be generated from the transcriptome data that will allow for an assessment of the relationship between DARC expression, TNBC mRNA clusters, and sociodemographic variables (i.e. race/ancestry, gender). Whole transcriptome data from The Cancer Genome Atlas will be pulled as the third cohort, including 55 TNBC specimens from African Americans.","Triple Negative Breast Cancer,DNA and whole transcriptome mRNA sequencing","English",,,
"Impact of menopausal status on risk of metastatic recurrence of breast cancer","Lao C., Elwood M., Kuper-Hommel M., Campbell I., Lawrenson R.","Menopause","2021","Conference Paper","1530-0374 (electronic),1072-3714","Objective:Menopausal status at diagnosis is an important factor for the management of breast cancer in younger women, and may affect the prognosis for these women. We aim to examine the association of menopausal status and risk of metastatic relapse for stage I-III breast cancer.Methods:We included women diagnosed with stage I-III breast cancer at 45 to 55 years in the Auckland and Waikato Breast Cancer Registers. Cumulative incidence of metastatic relapse was examined by age group and by menopausal status after stratifying by estrogen receptor (ER) and progesterone receptor (PR) status. Cox proportional hazards model was used to estimate the adjusted hazard ratio of metastatic relapse by menopausal status after adjustment for age, ethnicity, year of diagnosis, socioeconomic status, public/private hospital treatment, mode of detection, cancer stage, grade and human epidermal growth factor receptor 2 status.Results:We have identified 5,309 eligible women: 2,799 premenopausal, 929 perimenopausal, and 1,581 post-menopausal. There was significant difference in risk of metastatic recurrence between menopausal statuses for ER+ and/or PR+ cases, with a 10-year cumulative incidence of 11.2% for premenopausal, 12.4% for perimenopausal, and 15.6% for postmenopausal women. The adjusted hazard ratio of metastatic recurrence for postmenopausal compared to premenopausal women was 1.38 for ER+ and/or PR+ cases. Age did not affect the risk of metastatic relapse for ER+ and/or PR+ cases but affected the risk for ER-and PR-cases with a hazard ratio of 0.94 per year.Conclusions:Women with earlier age at menopause, and ER+ and/or PR+ stage I-III breast cancer were more likely to develop metastatic breast cancer. Age increased the risk of metastatic relapse for women with ER-and PR-disease, but not for ER+ and/or PR+ cancers.","Age,Breast cancer,Distant metastatic relapse,Menopausal status","English",,34260475,10.1097/GME.0000000000001817
