record_id,study,registry,period,in_main_analysis,Q1_frame,Q2_sampling,Q3_size,Q4_described,Q5_coverage,Q6_condition,Q7_measurement,Q8_analysis,Q9_response,n_No,Overall_RoB,justification
2131,Xie2022_USCS,USCS(NPCR+SEER),1999-2017,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
2137,Melkonian 2022,"USCS-AIAD urban (IHS-linked, UIHO)",2008-2017,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (IHS/tribal registry linkage (validated AI/AN classification)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
2406,Sung2020_USCS50,USCS 50-state (NPCR+SEER),2010-2016,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
2510,Melkonian2019_IHS-PRCDA,"IHS-linked (NPCR/SEER, PRCDA)",2010-2015,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (IHS/tribal registry linkage (validated AI/AN classification)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
2609,Krieger2018_MA,Massachusetts Cancer Registry,2010-2014,sensitivity-only,Yes,Yes,Yes,Yes,Unclear,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Unclear (registry coverage/completeness not documented); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
3182,Pinheiro2009_FL,Florida Cancer Registry,1999-2001,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
3267,Kem2007,California-CCR + Puget Sound (SEER),1998-2002,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:No (race/ethnicity by surname recognition (misclassification risk)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
3298,Carozza2006_multistate,Multi-state registries (NAACCR),1995-2000,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
3398,Gomez2003_SEERplusCCR,SEER + California CR,1988-1992,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
3662,Melkonian2021_IHS-PRCDA,"IHS-linked (NPCR/SEER, PRCDA)",2012-2016,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (IHS/tribal registry linkage (validated AI/AN classification)); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
3720,Hossain2019_Louisiana,Louisiana Tumor Registry,2010-2012,sensitivity-only,Yes,Yes,Yes,Yes,Unclear,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Unclear (registry coverage/completeness not documented); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
4027,Jin 2016,8-state SEER+NPCR (Jin),2009-2011,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
4040,Miller2008_NAACCR-API,NAACCR/SEER API (state+SEER registries),1998-2002,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
4098,McCracken2007_CCR,California Cancer Registry,2000-2002,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,NA,1,Moderate,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:No (age-adjusted estimate reported as a point value without a variance/CI); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
4333,Wilkinson2002,Florida (Miami-Dade FCDS),1990-1998,sensitivity-only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NA,0,Low,"Q1_frame:Yes (population-based cancer registry covering a defined population); Q2_sampling:Yes (registry ascertains all diagnosed cases (census-like)); Q3_size:Yes (national/multi-registry or adequate case count for a stable rate); Q4_described:Yes (registry, diagnosis period, groups and standard population described); Q5_coverage:Yes (high-completeness registry); Q6_condition:Yes (invasive breast cancer via registry/pathology record linkage); Q7_measurement:Yes (standard registry race/ethnicity coding; ICD-O condition coding); Q8_analysis:Yes (age-standardized to a stated standard with a reported/computed variance); Q9_response:NA (not applicable — census-like registry ascertainment has no survey response rate)"
